Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,season
2002-01-12,Blackburn,Charlton,4,1,H,2002
2002-01-12,Fulham,Middlesbrough,2,1,H,2002
2002-01-12,Newcastle,Leeds,3,1,H,2002
2002-01-12,West Ham,Leicester,1,0,H,2002
2002-01-12,Ipswich,Tottenham,2,1,H,2002
2002-01-13,Arsenal,Liverpool,1,1,D,2002
2002-01-13,Southampton,Manchester United,1,3,A,2002
2002-01-19,Middlesbrough,Bolton,1,1,D,2002
2002-01-19,Tottenham,Everton,1,1,D,2002
2002-01-19,Derby,Ipswich,1,3,A,2002
2002-01-19,Leicester,Newcastle,0,0,D,2002
2002-01-19,Liverpool,Southampton,1,1,D,2002
2002-01-19,Sunderland,Fulham,1,1,D,2002
2002-01-19,Manchester United,Blackburn,2,1,H,2002
2002-01-20,Chelsea,West Ham,5,1,H,2002
2002-01-20,Leeds,Arsenal,1,1,D,2002
2002-01-21,Charlton,Aston Villa,1,2,A,2002
2002-01-22,Manchester United,Liverpool,0,1,A,2002
2002-01-23,Leicester,Arsenal,1,3,A,2002
2002-01-29,Bolton,Manchester United,0,4,A,2002
2002-01-29,Charlton,Derby,1,0,H,2002
2002-01-29,Sunderland,Middlesbrough,0,1,A,2002
2002-01-30,Aston Villa,Everton,0,0,D,2002
2002-01-30,Blackburn,Arsenal,2,3,A,2002
2002-01-30,Chelsea,Leeds,2,0,H,2002
2002-01-30,Ipswich,Fulham,1,0,H,2002
2002-01-30,Liverpool,Leicester,1,0,H,2002
2002-01-30,Southampton,West Ham,2,0,H,2002
2002-01-30,Tottenham,Newcastle,1,3,A,2002
2002-02-02,Arsenal,Southampton,1,1,D,2002
2002-02-02,Derby,Tottenham,1,0,H,2002
2002-02-02,Everton,Ipswich,1,2,A,2002
2002-02-02,Fulham,Aston Villa,0,0,D,2002
2002-02-02,Leicester,Chelsea,2,3,A,2002
2002-02-02,Manchester United,Sunderland,4,1,H,2002
2002-02-02,Newcastle,Bolton,3,2,H,2002
2002-02-02,West Ham,Blackburn,2,0,H,2002
2002-02-03,Leeds,Liverpool,0,4,A,2002
2002-02-03,Middlesbrough,Charlton,0,0,D,2002
2002-02-09,Aston Villa,Chelsea,1,1,D,2002
2002-02-09,Bolton,West Ham,1,0,H,2002
2002-02-09,Derby,Sunderland,0,1,A,2002
2002-02-09,Fulham,Blackburn,2,0,H,2002
2002-02-09,Ipswich,Liverpool,0,6,A,2002
2002-02-09,Middlesbrough,Leeds,2,2,D,2002
2002-02-09,Newcastle,Southampton,3,1,H,2002
2002-02-09,Tottenham,Leicester,2,1,H,2002
2002-02-10,Charlton,Manchester United,0,2,A,2002
2002-02-10,Everton,Arsenal,0,1,A,2002
2002-02-19,Middlesbrough,Fulham,2,1,H,2002
2002-02-23,Liverpool,Everton,1,1,D,2002
2002-02-23,Leicester,Derby,0,3,A,2002
2002-02-23,Arsenal,Fulham,4,1,H,2002
2002-02-23,West Ham,Middlesbrough,1,0,H,2002
2002-02-23,Southampton,Bolton,0,0,D,2002
2002-02-23,Manchester United,Aston Villa,1,0,H,2002
2002-02-24,Leeds,Charlton,0,0,D,2002
2002-02-24,Sunderland,Newcastle,0,1,A,2002
2002-03-02,Bolton,Blackburn,1,1,D,2002
2002-03-02,Fulham,Liverpool,0,2,A,2002
2002-03-02,Aston Villa,West Ham,2,1,H,2002
2002-03-02,Charlton,Chelsea,2,1,H,2002
2002-03-02,Newcastle,Arsenal,0,2,A,2002
2002-03-02,Tottenham,Sunderland,2,1,H,2002
2002-03-02,Middlesbrough,Leicester,1,0,H,2002
2002-03-02,Ipswich,Southampton,1,3,A,2002
2002-03-03,Derby,Manchester United,2,2,D,2002
2002-03-03,Everton,Leeds,0,0,D,2002
2002-03-05,Arsenal,Derby,1,0,H,2002
2002-03-05,Blackburn,Aston Villa,3,0,H,2002
2002-03-05,Sunderland,Bolton,1,0,H,2002
2002-03-06,West Ham,Everton,1,0,H,2002
2002-03-06,Manchester United,Tottenham,4,0,H,2002
2002-03-06,Liverpool,Newcastle,3,0,H,2002
2002-03-06,Leeds,Ipswich,2,0,H,2002
2002-03-06,Southampton,Middlesbrough,1,1,D,2002
2002-03-06,Chelsea,Fulham,3,2,H,2002
2002-03-09,Leicester,Charlton,1,1,D,2002
2002-03-13,Blackburn,Ipswich,2,1,H,2002
2002-03-13,Chelsea,Tottenham,4,0,H,2002
2002-03-16,Chelsea,Sunderland,4,0,H,2002
2002-03-16,Bolton,Derby,1,3,A,2002
2002-03-16,Everton,Fulham,2,1,H,2002
2002-03-16,Middlesbrough,Liverpool,1,2,A,2002
2002-03-16,Newcastle,Ipswich,2,2,D,2002
2002-03-16,West Ham,Manchester United,3,5,A,2002
2002-03-16,Southampton,Leicester,2,2,D,2002
2002-03-17,Aston Villa,Arsenal,1,2,A,2002
2002-03-17,Leeds,Blackburn,3,1,H,2002
2002-03-18,Tottenham,Charlton,0,1,A,2002
2002-03-23,Ipswich,Aston Villa,0,0,D,2002
2002-03-23,Charlton,Bolton,1,2,A,2002
2002-03-23,Derby,Everton,3,4,A,2002
2002-03-23,Manchester United,Middlesbrough,0,1,A,2002
2002-03-23,Sunderland,Southampton,1,1,D,2002
2002-03-23,Leicester,Leeds,0,2,A,2002
2002-03-24,Fulham,Tottenham,0,2,A,2002
2002-03-24,Liverpool,Chelsea,1,0,H,2002
2002-03-29,Newcastle,Everton,6,2,H,2002
2002-03-30,Chelsea,Derby,2,1,H,2002
2002-03-30,Arsenal,Sunderland,3,0,H,2002
2002-03-30,Bolton,Aston Villa,3,2,H,2002
2002-03-30,Southampton,Fulham,1,1,D,2002
2002-03-30,Leeds,Manchester United,3,4,A,2002
2002-03-30,Middlesbrough,Tottenham,1,1,D,2002
2002-03-30,West Ham,Ipswich,3,1,H,2002
2002-03-30,Leicester,Blackburn,2,1,H,2002
2002-03-30,Liverpool,Charlton,2,0,H,2002
2002-04-01,Blackburn,Southampton,2,0,H,2002
2002-04-01,Charlton,Arsenal,0,3,A,2002
2002-04-01,Derby,Middlesbrough,0,1,A,2002
2002-04-01,Everton,Bolton,3,1,H,2002
2002-04-01,Fulham,West Ham,0,1,A,2002
2002-04-01,Ipswich,Chelsea,0,0,D,2002
2002-04-01,Sunderland,Leicester,2,1,H,2002
2002-04-01,Tottenham,Leeds,2,1,H,2002
2002-04-02,Aston Villa,Newcastle,1,1,D,2002
2002-04-06,Arsenal,Tottenham,2,1,H,2002
2002-04-06,Bolton,Ipswich,4,1,H,2002
2002-04-06,Chelsea,Everton,3,0,H,2002
2002-04-06,Leicester,Manchester United,0,1,A,2002
2002-04-06,Middlesbrough,Aston Villa,2,1,H,2002
2002-04-06,Southampton,Derby,2,0,H,2002
2002-04-06,West Ham,Charlton,2,0,H,2002
2002-04-07,Leeds,Sunderland,2,0,H,2002
2002-04-08,Newcastle,Fulham,1,1,D,2002
2002-04-10,Blackburn,Chelsea,0,0,D,2002
2002-04-13,Aston Villa,Leeds,0,1,A,2002
2002-04-13,Charlton,Southampton,1,1,D,2002
2002-04-13,Derby,Newcastle,2,3,A,2002
2002-04-13,Everton,Leicester,2,2,D,2002
2002-04-13,Sunderland,Liverpool,0,1,A,2002
2002-04-13,Tottenham,West Ham,1,1,D,2002
2002-04-20,Leicester,Aston Villa,2,2,D,2002
2002-04-20,Chelsea,Manchester United,0,3,A,2002
2002-04-20,Leeds,Fulham,0,1,A,2002
2002-04-20,Southampton,Everton,0,1,A,2002
2002-04-20,Bolton,Tottenham,1,1,D,2002
2002-04-20,Middlesbrough,Blackburn,1,3,A,2002
2002-04-20,Newcastle,Charlton,3,0,H,2002
2002-04-20,West Ham,Sunderland,3,0,H,2002
2002-04-20,Liverpool,Derby,2,0,H,2002
2002-04-21,Arsenal,Ipswich,2,0,H,2002
2002-04-23,Blackburn,Newcastle,2,2,D,2002
2002-04-23,Fulham,Bolton,3,0,H,2002
2002-04-24,Arsenal,West Ham,2,0,H,2002
2002-04-24,Ipswich,Middlesbrough,1,0,H,2002
2002-04-27,Charlton,Sunderland,2,2,D,2002
2002-04-27,Ipswich,Manchester United,0,1,A,2002
2002-04-27,Aston Villa,Southampton,2,1,H,2002
2002-04-27,Fulham,Leicester,0,0,D,2002
2002-04-27,Newcastle,West Ham,3,1,H,2002
2002-04-27,Tottenham,Liverpool,1,0,H,2002
2002-04-27,Middlesbrough,Chelsea,0,2,A,2002
2002-04-27,Derby,Leeds,0,1,A,2002
2002-04-28,Everton,Blackburn,1,2,A,2002
2002-04-29,Bolton,Arsenal,0,2,A,2002
2002-05-08,Liverpool,Blackburn,4,3,H,2002
2002-05-08,Manchester United,Arsenal,0,1,A,2002
2002-05-11,Leicester,Tottenham,2,1,H,2002
2002-05-11,Arsenal,Everton,4,3,H,2002
2002-05-11,Chelsea,Aston Villa,1,3,A,2002
2002-05-11,Leeds,Middlesbrough,1,0,H,2002
2002-05-11,Southampton,Newcastle,3,1,H,2002
2002-05-11,Liverpool,Ipswich,5,0,H,2002
2002-05-11,Manchester United,Charlton,0,0,D,2002
2002-05-11,Sunderland,Derby,1,1,D,2002
2002-05-11,Blackburn,Fulham,3,0,H,2002
2002-05-11,West Ham,Bolton,2,1,H,2002
2002-08-17,Charlton,Chelsea,2,3,A,2003
2002-08-17,Blackburn,Sunderland,0,0,D,2003
2002-08-17,Leeds,Manchester City,3,0,H,2003
2002-08-17,Everton,Tottenham,2,2,D,2003
2002-08-17,Fulham,Bolton,4,1,H,2003
2002-08-17,Southampton,Middlesbrough,0,0,D,2003
2002-08-17,Manchester United,West Bromwich Albion,1,0,H,2003
2002-08-18,Arsenal,Birmingham,2,0,H,2003
2002-08-18,Aston Villa,Liverpool,0,1,A,2003
2002-08-19,Newcastle,West Ham,4,0,H,2003
2002-08-23,Chelsea,Manchester United,2,2,D,2003
2002-08-24,Middlesbrough,Fulham,2,2,D,2003
2002-08-24,Birmingham,Blackburn,0,1,A,2003
2002-08-24,Bolton,Charlton,1,2,A,2003
2002-08-24,Manchester City,Newcastle,1,0,H,2003
2002-08-24,Tottenham,Aston Villa,1,0,H,2003
2002-08-24,Sunderland,Everton,0,1,A,2003
2002-08-24,West Bromwich Albion,Leeds,1,3,A,2003
2002-08-24,West Ham,Arsenal,2,2,D,2003
2002-08-24,Liverpool,Southampton,3,0,H,2003
2002-08-27,Arsenal,West Bromwich Albion,5,2,H,2003
2002-08-27,Charlton,Tottenham,0,1,A,2003
2002-08-28,Everton,Birmingham,1,1,D,2003
2002-08-28,Aston Villa,Manchester City,1,0,H,2003
2002-08-28,Leeds,Sunderland,0,1,A,2003
2002-08-28,Southampton,Chelsea,1,1,D,2003
2002-08-28,Blackburn,Liverpool,2,2,D,2003
2002-08-31,West Bromwich Albion,Fulham,1,0,H,2003
2002-08-31,West Ham,Charlton,0,2,A,2003
2002-08-31,Birmingham,Leeds,2,1,H,2003
2002-08-31,Manchester City,Everton,3,1,H,2003
2002-08-31,Middlesbrough,Blackburn,1,0,H,2003
2002-08-31,Sunderland,Manchester United,1,1,D,2003
2002-08-31,Tottenham,Southampton,2,1,H,2003
2002-09-01,Bolton,Aston Villa,1,0,H,2003
2002-09-01,Chelsea,Arsenal,1,1,D,2003
2002-09-02,Liverpool,Newcastle,2,2,D,2003
2002-09-03,Manchester United,Middlesbrough,1,0,H,2003
2002-09-10,Arsenal,Manchester City,2,1,H,2003
2002-09-10,Middlesbrough,Sunderland,3,0,H,2003
2002-09-11,Blackburn,Chelsea,2,3,A,2003
2002-09-11,Aston Villa,Charlton,2,0,H,2003
2002-09-11,Southampton,Everton,1,0,H,2003
2002-09-11,Fulham,Tottenham,3,2,H,2003
2002-09-11,Newcastle,Leeds,0,2,A,2003
2002-09-11,Manchester United,Bolton,0,1,A,2003
2002-09-11,Liverpool,Birmingham,2,2,D,2003
2002-09-11,West Ham,West Bromwich Albion,0,1,A,2003
2002-09-14,Charlton,Arsenal,0,3,A,2003
2002-09-14,Bolton,Liverpool,2,3,A,2003
2002-09-14,Chelsea,Newcastle,3,0,H,2003
2002-09-14,Everton,Middlesbrough,2,1,H,2003
2002-09-14,Leeds,Manchester United,1,0,H,2003
2002-09-14,West Bromwich Albion,Southampton,1,0,H,2003
2002-09-14,Sunderland,Fulham,0,3,A,2003
2002-09-15,Manchester City,Blackburn,2,2,D,2003
2002-09-15,Tottenham,West Ham,3,2,H,2003
2002-09-16,Birmingham,Aston Villa,3,0,H,2003
2002-09-21,Arsenal,Bolton,2,1,H,2003
2002-09-21,Liverpool,West Bromwich Albion,2,0,H,2003
2002-09-21,Manchester United,Tottenham,1,0,H,2003
2002-09-21,Middlesbrough,Birmingham,1,0,H,2003
2002-09-21,Newcastle,Sunderland,2,0,H,2003
2002-09-21,Southampton,Charlton,0,0,D,2003
2002-09-21,West Ham,Manchester City,0,0,D,2003
2002-09-22,Aston Villa,Everton,3,2,H,2003
2002-09-22,Blackburn,Leeds,1,0,H,2003
2002-09-23,Fulham,Chelsea,0,0,D,2003
2002-09-28,Chelsea,West Ham,2,3,A,2003
2002-09-28,Birmingham,Newcastle,0,2,A,2003
2002-09-28,Bolton,Southampton,1,1,D,2003
2002-09-28,Leeds,Arsenal,1,4,A,2003
2002-09-28,Charlton,Manchester United,1,3,A,2003
2002-09-28,Manchester City,Liverpool,0,3,A,2003
2002-09-28,Sunderland,Aston Villa,1,0,H,2003
2002-09-28,Tottenham,Middlesbrough,0,3,A,2003
2002-09-28,Everton,Fulham,2,0,H,2003
2002-09-30,West Bromwich Albion,Blackburn,0,2,A,2003
2002-10-05,Southampton,Manchester City,2,0,H,2003
2002-10-05,West Ham,Birmingham,1,2,A,2003
2002-10-05,Middlesbrough,Bolton,2,0,H,2003
2002-10-05,Newcastle,West Bromwich Albion,2,1,H,2003
2002-10-06,Blackburn,Tottenham,1,2,A,2003
2002-10-06,Arsenal,Sunderland,3,1,H,2003
2002-10-06,Fulham,Charlton,1,0,H,2003
2002-10-06,Liverpool,Chelsea,1,0,H,2003
2002-10-06,Aston Villa,Leeds,0,0,D,2003
2002-10-07,Manchester United,Everton,3,0,H,2003
2002-10-19,Blackburn,Newcastle,5,2,H,2003
2002-10-19,Everton,Arsenal,2,1,H,2003
2002-10-19,Fulham,Manchester United,1,1,D,2003
2002-10-19,Leeds,Liverpool,0,1,A,2003
2002-10-19,Manchester City,Chelsea,0,3,A,2003
2002-10-19,Sunderland,West Ham,0,1,A,2003
2002-10-19,West Bromwich Albion,Birmingham,1,1,D,2003
2002-10-20,Charlton,Middlesbrough,1,0,H,2003
2002-10-20,Tottenham,Bolton,3,1,H,2003
2002-10-21,Aston Villa,Southampton,0,1,A,2003
2002-10-23,Fulham,West Ham,0,1,A,2003
2002-10-26,Arsenal,Blackburn,1,2,A,2003
2002-10-26,Birmingham,Manchester City,0,2,A,2003
2002-10-26,Chelsea,West Bromwich Albion,2,0,H,2003
2002-10-26,Liverpool,Tottenham,2,1,H,2003
2002-10-26,Manchester United,Aston Villa,1,1,D,2003
2002-10-26,Middlesbrough,Leeds,2,2,D,2003
2002-10-26,Newcastle,Charlton,2,1,H,2003
2002-10-27,Southampton,Fulham,4,2,H,2003
2002-10-27,West Ham,Everton,0,1,A,2003
2002-10-28,Bolton,Sunderland,1,1,D,2003
2002-11-02,Birmingham,Bolton,3,1,H,2003
2002-11-02,Liverpool,West Ham,2,0,H,2003
2002-11-02,Manchester United,Southampton,2,1,H,2003
2002-11-02,West Bromwich Albion,Manchester City,1,2,A,2003
2002-11-03,Blackburn,Aston Villa,0,0,D,2003
2002-11-03,Charlton,Sunderland,1,1,D,2003
2002-11-03,Fulham,Arsenal,0,1,A,2003
2002-11-03,Leeds,Everton,0,1,A,2003
2002-11-03,Tottenham,Chelsea,0,0,D,2003
2002-11-04,Newcastle,Middlesbrough,2,0,H,2003
2002-11-09,Arsenal,Newcastle,1,0,H,2003
2002-11-09,Aston Villa,Fulham,3,1,H,2003
2002-11-09,Bolton,West Bromwich Albion,1,1,D,2003
2002-11-09,Chelsea,Birmingham,3,0,H,2003
2002-11-09,Everton,Charlton,1,0,H,2003
2002-11-09,Manchester City,Manchester United,3,1,H,2003
2002-11-09,Middlesbrough,Liverpool,1,0,H,2003
2002-11-09,Southampton,Blackburn,1,1,D,2003
2002-11-10,Sunderland,Tottenham,2,0,H,2003
2002-11-10,West Ham,Leeds,3,4,A,2003
2002-11-16,Arsenal,Tottenham,3,0,H,2003
2002-11-16,Chelsea,Middlesbrough,1,0,H,2003
2002-11-16,Manchester City,Charlton,0,1,A,2003
2002-11-16,Newcastle,Southampton,2,1,H,2003
2002-11-16,West Bromwich Albion,Aston Villa,0,0,D,2003
2002-11-17,Leeds,Bolton,2,4,A,2003
2002-11-17,Liverpool,Sunderland,0,0,D,2003
2002-11-17,Birmingham,Fulham,0,0,D,2003
2002-11-17,Blackburn,Everton,0,1,A,2003
2002-11-17,West Ham,Manchester United,1,1,D,2003
2002-11-23,Bolton,Chelsea,1,1,D,2003
2002-11-23,Aston Villa,West Ham,4,1,H,2003
2002-11-23,Southampton,Arsenal,3,2,H,2003
2002-11-23,Everton,West Bromwich Albion,1,0,H,2003
2002-11-23,Middlesbrough,Manchester City,3,1,H,2003
2002-11-23,Manchester United,Newcastle,5,3,H,2003
2002-11-23,Fulham,Liverpool,3,2,H,2003
2002-11-23,Sunderland,Birmingham,0,1,A,2003
2002-11-24,Charlton,Blackburn,3,1,H,2003
2002-11-24,Tottenham,Leeds,2,0,H,2003
2002-11-30,Arsenal,Aston Villa,3,1,H,2003
2002-11-30,Birmingham,Tottenham,1,1,D,2003
2002-11-30,Blackburn,Fulham,2,1,H,2003
2002-11-30,Chelsea,Sunderland,3,0,H,2003
2002-11-30,Manchester City,Bolton,2,0,H,2003
2002-11-30,West Bromwich Albion,Middlesbrough,1,0,H,2003
2002-12-01,Leeds,Charlton,1,2,A,2003
2002-12-01,Liverpool,Manchester United,1,2,A,2003
2002-12-01,Newcastle,Everton,2,1,H,2003
2002-12-02,West Ham,Southampton,0,1,A,2003
2002-12-07,Everton,Chelsea,1,3,A,2003
2002-12-07,Bolton,Blackburn,1,1,D,2003
2002-12-07,Charlton,Liverpool,2,0,H,2003
2002-12-07,Aston Villa,Newcastle,0,1,A,2003
2002-12-07,Southampton,Birmingham,2,0,H,2003
2002-12-07,Manchester United,Arsenal,2,0,H,2003
2002-12-07,Middlesbrough,West Ham,2,2,D,2003
2002-12-07,Fulham,Leeds,1,0,H,2003
2002-12-08,Tottenham,West Bromwich Albion,3,1,H,2003
2002-12-09,Sunderland,Manchester City,0,3,A,2003
2002-12-14,Aston Villa,West Bromwich Albion,2,1,H,2003
2002-12-14,Everton,Blackburn,2,1,H,2003
2002-12-14,Charlton,Manchester City,2,2,D,2003
2002-12-14,Southampton,Newcastle,1,1,D,2003
2002-12-14,Middlesbrough,Chelsea,1,1,D,2003
2002-12-14,Manchester United,West Ham,3,0,H,2003
2002-12-15,Fulham,Birmingham,0,1,A,2003
2002-12-15,Sunderland,Liverpool,2,1,H,2003
2002-12-15,Tottenham,Arsenal,1,1,D,2003
2002-12-16,Bolton,Leeds,0,3,A,2003
2002-12-21,Birmingham,Charlton,1,1,D,2003
2002-12-21,Leeds,Southampton,1,1,D,2003
2002-12-21,Arsenal,Middlesbrough,2,0,H,2003
2002-12-21,West Bromwich Albion,Sunderland,2,2,D,2003
2002-12-21,West Ham,Bolton,1,1,D,2003
2002-12-21,Newcastle,Fulham,2,0,H,2003
2002-12-21,Chelsea,Aston Villa,2,0,H,2003
2002-12-22,Blackburn,Manchester United,1,0,H,2003
2002-12-22,Liverpool,Everton,0,0,D,2003
2002-12-23,Manchester City,Tottenham,2,3,A,2003
2002-12-26,Chelsea,Southampton,0,0,D,2003
2002-12-26,Liverpool,Blackburn,1,1,D,2003
2002-12-26,Birmingham,Everton,1,1,D,2003
2002-12-26,Bolton,Newcastle,4,3,H,2003
2002-12-26,Manchester City,Aston Villa,3,1,H,2003
2002-12-26,Middlesbrough,Manchester United,3,1,H,2003
2002-12-26,West Bromwich Albion,Arsenal,1,2,A,2003
2002-12-26,West Ham,Fulham,1,1,D,2003
2002-12-26,Sunderland,Leeds,1,2,A,2003
2002-12-26,Tottenham,Charlton,2,2,D,2003
2002-12-28,Aston Villa,Middlesbrough,1,0,H,2003
2002-12-28,Blackburn,West Ham,2,2,D,2003
2002-12-28,Charlton,West Bromwich Albion,1,0,H,2003
2002-12-28,Everton,Bolton,0,0,D,2003
2002-12-28,Fulham,Manchester City,0,1,A,2003
2002-12-28,Leeds,Chelsea,2,0,H,2003
2002-12-28,Manchester United,Birmingham,2,0,H,2003
2002-12-28,Southampton,Sunderland,2,1,H,2003
2002-12-29,Arsenal,Liverpool,1,1,D,2003
2002-12-29,Newcastle,Tottenham,2,1,H,2003
2003-01-01,Arsenal,Chelsea,3,2,H,2003
2003-01-01,Aston Villa,Bolton,2,0,H,2003
2003-01-01,Blackburn,Middlesbrough,1,0,H,2003
2003-01-01,Everton,Manchester City,2,2,D,2003
2003-01-01,Leeds,Birmingham,2,0,H,2003
2003-01-01,Manchester United,Sunderland,2,1,H,2003
2003-01-01,Newcastle,Liverpool,1,0,H,2003
2003-01-01,Southampton,Tottenham,1,0,H,2003
2003-01-11,Manchester City,Leeds,2,1,H,2003
2003-01-11,Chelsea,Charlton,4,1,H,2003
2003-01-11,Liverpool,Aston Villa,1,1,D,2003
2003-01-11,Bolton,Fulham,0,0,D,2003
2003-01-11,West Ham,Newcastle,2,2,D,2003
2003-01-11,Sunderland,Blackburn,0,0,D,2003
2003-01-11,West Bromwich Albion,Manchester United,1,3,A,2003
2003-01-11,Middlesbrough,Southampton,2,2,D,2003
2003-01-12,Birmingham,Arsenal,0,4,A,2003
2003-01-12,Tottenham,Everton,4,3,H,2003
2003-01-18,Charlton,Bolton,1,1,D,2003
2003-01-18,Aston Villa,Tottenham,0,1,A,2003
2003-01-18,Blackburn,Birmingham,1,1,D,2003
2003-01-18,Everton,Sunderland,2,1,H,2003
2003-01-18,Leeds,West Bromwich Albion,0,0,D,2003
2003-01-18,Newcastle,Manchester City,2,0,H,2003
2003-01-18,Southampton,Liverpool,0,1,A,2003
2003-01-18,Manchester United,Chelsea,2,1,H,2003
2003-01-19,Arsenal,West Ham,3,1,H,2003
2003-01-19,Fulham,Middlesbrough,1,0,H,2003
2003-01-22,Charlton,West Ham,4,2,H,2003
2003-01-22,Newcastle,Bolton,1,0,H,2003
2003-01-28,Bolton,Everton,1,2,A,2003
2003-01-28,Chelsea,Leeds,3,2,H,2003
2003-01-28,Middlesbrough,Aston Villa,2,5,A,2003
2003-01-28,Sunderland,Southampton,0,1,A,2003
2003-01-29,Liverpool,Arsenal,2,2,D,2003
2003-01-29,Manchester City,Fulham,4,1,H,2003
2003-01-29,Tottenham,Newcastle,0,1,A,2003
2003-01-29,West Bromwich Albion,Charlton,0,1,A,2003
2003-01-29,West Ham,Blackburn,2,1,H,2003
2003-02-01,Everton,Leeds,2,0,H,2003
2003-02-01,Arsenal,Fulham,2,1,H,2003
2003-02-01,Bolton,Birmingham,4,2,H,2003
2003-02-01,Manchester City,West Bromwich Albion,1,2,A,2003
2003-02-01,Southampton,Manchester United,0,2,A,2003
2003-02-01,Sunderland,Charlton,1,3,A,2003
2003-02-01,Chelsea,Tottenham,1,1,D,2003
2003-02-02,Aston Villa,Blackburn,3,0,H,2003
2003-02-02,West Ham,Liverpool,0,3,A,2003
2003-02-04,Birmingham,Manchester United,0,1,A,2003
2003-02-08,Blackburn,Southampton,1,0,H,2003
2003-02-08,Fulham,Aston Villa,2,1,H,2003
2003-02-08,Charlton,Everton,2,1,H,2003
2003-02-08,Birmingham,Chelsea,1,3,A,2003
2003-02-08,Leeds,West Ham,1,0,H,2003
2003-02-08,West Bromwich Albion,Bolton,1,1,D,2003
2003-02-08,Liverpool,Middlesbrough,1,1,D,2003
2003-02-08,Tottenham,Sunderland,4,1,H,2003
2003-02-09,Manchester United,Manchester City,1,1,D,2003
2003-02-09,Newcastle,Arsenal,1,1,D,2003
2003-02-19,Fulham,West Bromwich Albion,3,0,H,2003
2003-02-22,Chelsea,Blackburn,1,2,A,2003
2003-02-22,Charlton,Aston Villa,3,0,H,2003
2003-02-22,Manchester City,Arsenal,1,5,A,2003
2003-02-22,Bolton,Manchester United,1,1,D,2003
2003-02-22,Leeds,Newcastle,0,3,A,2003
2003-02-22,Sunderland,Middlesbrough,1,3,A,2003
2003-02-22,Everton,Southampton,2,1,H,2003
2003-02-23,Birmingham,Liverpool,2,1,H,2003
2003-02-23,West Bromwich Albion,West Ham,1,2,A,2003
2003-02-24,Tottenham,Fulham,1,1,D,2003
2003-03-01,Blackburn,Manchester City,1,0,H,2003
2003-03-01,Fulham,Sunderland,1,0,H,2003
2003-03-01,Middlesbrough,Everton,1,1,D,2003
2003-03-01,Newcastle,Chelsea,2,1,H,2003
2003-03-01,Southampton,West Bromwich Albion,1,0,H,2003
2003-03-01,West Ham,Tottenham,2,0,H,2003
2003-03-02,Arsenal,Charlton,2,0,H,2003
2003-03-03,Aston Villa,Birmingham,0,2,A,2003
2003-03-05,Manchester United,Leeds,2,1,H,2003
2003-03-05,Middlesbrough,Newcastle,1,0,H,2003
2003-03-08,Liverpool,Bolton,2,0,H,2003
2003-03-15,Aston Villa,Manchester United,0,1,A,2003
2003-03-15,Blackburn,Arsenal,2,0,H,2003
2003-03-15,Charlton,Newcastle,0,2,A,2003
2003-03-15,Everton,West Ham,0,0,D,2003
2003-03-15,Fulham,Southampton,2,2,D,2003
2003-03-15,Leeds,Middlesbrough,2,3,A,2003
2003-03-15,Sunderland,Bolton,0,2,A,2003
2003-03-16,Manchester City,Birmingham,1,0,H,2003
2003-03-16,Tottenham,Liverpool,2,3,A,2003
2003-03-16,West Bromwich Albion,Chelsea,0,2,A,2003
2003-03-22,Middlesbrough,Charlton,1,1,D,2003
2003-03-22,Birmingham,West Bromwich Albion,1,0,H,2003
2003-03-22,Manchester United,Fulham,3,0,H,2003
2003-03-22,Southampton,Aston Villa,2,2,D,2003
2003-03-22,Newcastle,Blackburn,5,1,H,2003
2003-03-22,West Ham,Sunderland,2,0,H,2003
2003-03-22,Chelsea,Manchester City,5,0,H,2003
2003-03-23,Arsenal,Everton,2,1,H,2003
2003-03-23,Liverpool,Leeds,3,1,H,2003
2003-03-24,Bolton,Tottenham,1,0,H,2003
2003-04-05,Charlton,Leeds,1,6,A,2003
2003-04-05,Manchester United,Liverpool,4,0,H,2003
2003-04-05,Bolton,Manchester City,2,0,H,2003
2003-04-05,Aston Villa,Arsenal,1,1,D,2003
2003-04-05,Southampton,West Ham,1,1,D,2003
2003-04-05,Sunderland,Chelsea,1,2,A,2003
2003-04-05,Tottenham,Birmingham,2,1,H,2003
2003-04-05,Middlesbrough,West Bromwich Albion,3,0,H,2003
2003-04-06,Everton,Newcastle,2,1,H,2003
2003-04-07,Fulham,Blackburn,0,4,A,2003
2003-04-12,Liverpool,Fulham,2,0,H,2003
2003-04-12,Birmingham,Sunderland,2,0,H,2003
2003-04-12,Blackburn,Charlton,1,0,H,2003
2003-04-12,Chelsea,Bolton,1,0,H,2003
2003-04-12,Manchester City,Middlesbrough,0,0,D,2003
2003-04-12,Newcastle,Manchester United,2,6,A,2003
2003-04-12,West Bromwich Albion,Everton,1,2,A,2003
2003-04-12,West Ham,Aston Villa,2,2,D,2003
2003-04-12,Leeds,Tottenham,2,2,D,2003
2003-04-16,Arsenal,Manchester United,2,2,D,2003
2003-04-18,Tottenham,Manchester City,0,2,A,2003
2003-04-19,Fulham,Newcastle,2,1,H,2003
2003-04-19,Charlton,Birmingham,0,2,A,2003
2003-04-19,Aston Villa,Chelsea,2,1,H,2003
2003-04-19,Everton,Liverpool,1,2,A,2003
