Date,HomeTeam,AwayTeam,P(H),P(D),P(A)
2026-02-28,Fulham,West Ham,0.4269819455679092,0.22850205638624513,0.3445159980458457
2026-02-28,Brighton,Arsenal,0.19062650063729253,0.18255067477917516,0.6268228245835321
2026-02-28,Tottenham,Nottingham Forest,0.6170820489260033,0.1914092576138253,0.19150869346017144
2026-02-28,Crystal Palace,West Ham,0.39976598449208706,0.21047433055765216,0.3897596849502608
2026-02-28,Newcastle,Sunderland,0.6715870237193476,0.16694723150439544,0.16146574477625691
2026-02-28,Wolverhampton,Arsenal,0.1612138659877507,0.1895951213428343,0.649191012669415
2026-02-28,Arsenal,Bournemouth,0.6975689058148741,0.16064404402768054,0.14178705015744533
2026-02-28,Brentford,Everton,0.4696009465227346,0.2431435057909716,0.28725554768629374
2026-02-28,Chelsea,Manchester City,0.20370605423263022,0.18992839526086486,0.6063655505065049
2026-02-28,Burnley,Brighton,0.2506730072252458,0.22118446046955534,0.5281425323051989
2026-02-28,Chelsea,Manchester United,0.4378408874416009,0.2588642391597091,0.3032948733986901
2026-02-28,Liverpool,Fulham,0.6992428207169921,0.15154444933927327,0.14921272994373466
2026-02-28,Nottingham Forest,Aston Villa,0.2170632861857663,0.2461495813722295,0.5367871324420043
2026-02-28,Sunderland,Tottenham,0.24175174094735294,0.20106228339624177,0.5571859756564053
2026-02-28,West Ham,Wolverhampton,0.44375044650173373,0.21531233583719245,0.3409372176610738
2026-02-28,Aston Villa,Sunderland,0.6701196917607679,0.16720868722100315,0.16267162101822896
2026-02-28,Brentford,Fulham,0.42264640937771625,0.25850139060921234,0.3188522000130714
2026-02-28,Leeds,Brentford,0.3128463200871446,0.267977361821177,0.41917631809167855
2026-02-28,Manchester United,Leeds,0.6476496129337389,0.17221614510763694,0.1801342419586242
2026-02-28,Burnley,Manchester City,0.14926382406836988,0.15520192660926194,0.6955342493223682
2026-02-28,Crystal Palace,Newcastle,0.3110296192404655,0.25866937047211097,0.43030101028742346
2026-02-28,West Ham,Everton,0.4011315564328246,0.25968870845074044,0.33917973511643495
2026-02-28,Leeds,Wolverhampton,0.3712897776235541,0.2476796098572668,0.3810306125191791
2026-02-28,Manchester City,Arsenal,0.5874182431591974,0.20210543229081843,0.2104763245499842
2026-02-28,Wolverhampton,Tottenham,0.24689602932983246,0.22568344898172746,0.5274205216884401
2026-02-28,Newcastle,Bournemouth,0.6039950887848434,0.21495235027066653,0.18105256094449004
2026-02-28,Nottingham Forest,Burnley,0.48253963143427075,0.2363125745016327,0.28114779406409657
2026-02-28,Everton,Liverpool,0.18488043218891487,0.23207106048025605,0.583048507330829
2026-02-28,Bournemouth,Leeds,0.5760580910301742,0.21462229408960654,0.20931961488021913
2026-02-28,Tottenham,Brighton,0.5137080195580613,0.21488269793538392,0.2714092825065547
2026-02-28,Brighton,Chelsea,0.28311371978145305,0.20087675465306418,0.5160095255654829
2026-02-28,Manchester City,Crystal Palace,0.681793379222753,0.17313567694562765,0.14507094383161934
2026-02-28,Fulham,Aston Villa,0.2664035629833571,0.24517283298696055,0.48842360402968227
2026-02-28,Liverpool,Crystal Palace,0.6345811563636914,0.18709181487832027,0.17832702875798823
2026-02-28,Manchester United,Brentford,0.5102539929555779,0.22477384729328273,0.26497215975113925
2026-02-28,Sunderland,Nottingham Forest,0.459659507319905,0.24985330810339143,0.2904871845767036
2026-02-28,Arsenal,Newcastle,0.5758191684188129,0.23143330791486227,0.19274752366632486
2026-05-02,Chelsea,Nottingham Forest,0.6694334757729713,0.17501953119887276,0.15554699302815603
2026-05-02,Bournemouth,Crystal Palace,0.31118766163568984,0.3263083933445202,0.36250394501979
2026-05-02,Arsenal,Fulham,0.7165905045660537,0.14827943967309545,0.135130055760851
2026-05-02,Brentford,West Ham,0.4065027708796933,0.22321191023174536,0.3702853188885613
2026-05-02,Aston Villa,Tottenham,0.43923781940701007,0.23240106483794637,0.3283611157550436
2026-05-02,Manchester United,Liverpool,0.2556358790310441,0.25497350093657056,0.48939062003238526
2026-05-02,Leeds,Burnley,0.3731477524890965,0.2758898708547671,0.3509623766561365
2026-05-02,Newcastle,Brighton,0.5132752336657244,0.2293588920348239,0.25736587429945174
2026-05-02,Wolverhampton,Sunderland,0.5141514312447337,0.2207050617705368,0.2651435069847295
2026-05-02,Everton,Manchester City,0.14574802591859856,0.16744006780391416,0.6868119062774873
2026-05-09,Liverpool,Chelsea,0.5654715211604041,0.21472271080531466,0.21980576803428115
2026-05-09,Brighton,Wolverhampton,0.5257720740287067,0.2010033449599127,0.27322458101138053
2026-05-09,Burnley,Aston Villa,0.1866754491373588,0.2301818286107491,0.5831427222518922
2026-05-09,Crystal Palace,Everton,0.44437629281949004,0.2651643797807451,0.29045932739976493
2026-05-09,Fulham,Bournemouth,0.3962302712887356,0.26387722051093,0.3398925082003344
2026-05-09,Nottingham Forest,Newcastle,0.2589239561953718,0.25040480458450376,0.49067123922012446
2026-05-09,Sunderland,Manchester United,0.27810191183519156,0.24120161754101946,0.4806964706237889
2026-05-09,Tottenham,Leeds,0.6332876641228469,0.177193048395149,0.1895192874820042
2026-05-09,West Ham,Arsenal,0.17811953414048043,0.19450944870191733,0.6273710171576024
2026-05-09,Manchester City,Brentford,0.7096517757237037,0.15329993761996497,0.13704828665633143
2026-05-17,Brentford,Crystal Palace,0.40080965384563993,0.2670519822419312,0.3321383639124289
2026-05-17,Bournemouth,Manchester City,0.15487895724413267,0.18044276753195648,0.6646782752239109
2026-05-17,Arsenal,Burnley,0.7074632271097869,0.1506028449698086,0.14193392792040438
2026-05-17,Chelsea,Tottenham,0.4517902306373006,0.21568427820161587,0.3325254911610836
2026-05-17,Aston Villa,Liverpool,0.2770588362852691,0.27607418673887896,0.44686697697585187
2026-05-17,Manchester United,Nottingham Forest,0.612479807252021,0.18941792942453217,0.198102263323447
2026-05-17,Wolverhampton,Fulham,0.38419427849699517,0.2853449309390334,0.33046079056397143
2026-05-17,Newcastle,West Ham,0.5963998606446664,0.2155735802491219,0.18802655910621174
2026-05-17,Leeds,Brighton,0.2752061238429958,0.2206541001316509,0.5041397760253533
2026-05-17,Everton,Sunderland,0.5114619675755196,0.25068976475224236,0.23784826767223793
2026-05-24,Sunderland,Chelsea,0.19861387608796846,0.17717805416125967,0.6242080697507719
2026-05-24,Tottenham,Everton,0.5222950691856596,0.2397166727786627,0.23798825803567775
2026-05-24,Brighton,Manchester United,0.3804543709196173,0.23502438762946298,0.3845212414509198
2026-05-24,Burnley,Wolverhampton,0.38055484470784384,0.2379685596401434,0.38147659565201275
2026-05-24,Crystal Palace,Arsenal,0.21346131050310135,0.254424218276975,0.5321144712199237
2026-05-24,Fulham,Newcastle,0.31292589157461276,0.2400169617670647,0.4470571466583224
2026-05-24,Liverpool,Brentford,0.6911972064589573,0.15437093717606526,0.15443185636497728
2026-05-24,Manchester City,Aston Villa,0.6742617436153077,0.16650676196019804,0.1592314944244942
2026-05-24,Nottingham Forest,Bournemouth,0.3545224233210233,0.2696539904179121,0.3758235862610646
2026-05-24,West Ham,Leeds,0.5728721366090517,0.20563404827505202,0.2214938151158964
